"Country/area","Technology","Year","Public Flows (2020 USD M)"
Sweden,Renewable hydropower,2010,"57.2827"
Sweden,Solid biofuels,2012,"82.2321"
Sweden,Solid biofuels,2013,"18.5854"
Sweden,Solid biofuels,2014,"191.6415"
Sweden,Solid biofuels,2015,"11.8327"
Sweden,Solid biofuels,2016,"73.8427"
Sweden,Solid biofuels,2017,"4.6717"
Sweden,Renewable municipal waste,2011,"83.2151"
Sweden,Liquid biofuels,2011,"33.0824"
Sweden,Biogas,2016,"46.1517"
Sweden,Biogas,2019,"19.4109"
Syrian Arab Republic,Solar photovoltaic,2010,"5.2179"
Syrian Arab Republic,Multiple renewables,2010,"0.0069"
Syrian Arab Republic,Multiple renewables,2018,"0.0572"
Syrian Arab Republic,Natural gas,2009,"34.3931"
Syrian Arab Republic,Natural gas,2016,"11.9522"
Syrian Arab Republic,Natural gas,2017,"5.1973"
Syrian Arab Republic,Fossil fuels n.e.s.,2009,"154.7691"
Syrian Arab Republic,Fossil fuels n.e.s.,2010,"102.5702"
Syrian Arab Republic,Fossil fuels n.e.s.,2011,"162.0482"
Syrian Arab Republic,Nuclear,2006,"0.007"
Tajikistan,Solar photovoltaic,2010,"4.1929"
Tajikistan,Solar photovoltaic,2019,"6.023"
Tajikistan,Solar photovoltaic,2020,"4.1974"
Tajikistan,Onshore wind energy,2019,"6.023"
Tajikistan,Renewable hydropower,2002,"20.9231"
Tajikistan,Renewable hydropower,2005,"0.5715"
Tajikistan,Renewable hydropower,2007,"0.0036"
Tajikistan,Renewable hydropower,2008,"34.8694"
Tajikistan,Renewable hydropower,2010,"2.1645"
Tajikistan,Renewable hydropower,2011,"0.8934"
Tajikistan,Renewable hydropower,2012,"3.703"
Tajikistan,Renewable hydropower,2013,"127.9694"
Tajikistan,Renewable hydropower,2014,"0.3773"
Tajikistan,Renewable hydropower,2015,"0.1827"
Tajikistan,Renewable hydropower,2016,"0.0228"
Tajikistan,Renewable hydropower,2017,"331.5498"
Tajikistan,Renewable hydropower,2019,"32.7973"
Tajikistan,Renewable hydropower,2020,"41.3141"
Tajikistan,Multiple renewables,2003,"20.7813"
Tajikistan,Multiple renewables,2005,"0.0055"
Tajikistan,Multiple renewables,2006,"0.5435"
Tajikistan,Multiple renewables,2007,"22.8653"
Tajikistan,Multiple renewables,2009,"0.1374"
Tajikistan,Multiple renewables,2010,"0.1823"
Tajikistan,Multiple renewables,2013,"6.4216"
Tajikistan,Multiple renewables,2014,"0.0471"
Tajikistan,Multiple renewables,2016,"0.0689"
Tajikistan,Multiple renewables,2017,"2.9806"
Tajikistan,Multiple renewables,2019,"9.4225"
Tajikistan,Multiple renewables,2020,"0.0128"
Tajikistan,Coal and peat,2014,"327.6301"
Tajikistan,Oil,2008,"0.7765"
Tajikistan,Oil,2010,"1.8366"
Tajikistan,Fossil fuels n.e.s.,2005,"5.0268"
Tajikistan,Fossil fuels n.e.s.,2006,"0.5407"
Tajikistan,Fossil fuels n.e.s.,2008,"0.7765"
Tajikistan,Fossil fuels n.e.s.,2010,"1.8366"
Tajikistan,Fossil fuels n.e.s.,2012,"4.8558"
Tajikistan,Fossil fuels n.e.s.,2013,"12.2494"
Tajikistan,Fossil fuels n.e.s.,2017,"20.181"
Tajikistan,Nuclear,2008,"0.0415"
Tajikistan,Nuclear,2009,"0.0335"
Tajikistan,Nuclear,2010,"0.2811"
Tajikistan,Nuclear,2011,"2.9643"
Tajikistan,Nuclear,2013,"0.017"
Tajikistan,Nuclear,2015,"0.6856"
Thailand,Solar photovoltaic,2003,"0.5347"
Thailand,Solar photovoltaic,2011,"286.0448"
Thailand,Solar photovoltaic,2012,"23.8068"
Thailand,Solar photovoltaic,2013,"49.1162"
Thailand,Solar photovoltaic,2015,"0.0282"
Thailand,Solar photovoltaic,2017,"0.0032"
Thailand,Solar photovoltaic,2018,"149.7684"
Thailand,Solar photovoltaic,2019,"0.0416"
Thailand,Solar photovoltaic,2020,"22.907"
Thailand,Onshore wind energy,2000,"0.0065"
Thailand,Onshore wind energy,2013,"4.255"
Thailand,Onshore wind energy,2015,"54.86"
Thailand,Onshore wind energy,2019,"98.219"
Thailand,Onshore wind energy,2020,"30.0502"
Thailand,Renewable hydropower,2001,"6.3677"
Thailand,Renewable hydropower,2002,"10.6567"
Thailand,Renewable hydropower,2003,"1.2388"
Thailand,Renewable hydropower,2004,"0.5012"
Thailand,Renewable hydropower,2012,"0.0339"
Thailand,Renewable hydropower,2013,"0.0621"
Thailand,Solid biofuels,2003,"1.8803"
Thailand,Solid biofuels,2004,"0.9657"
Thailand,Solid biofuels,2006,"0.0715"
Thailand,Solid biofuels,2007,"0.3102"
Thailand,Solid biofuels,2008,"4.6469"
Thailand,Solid biofuels,2009,"0.0861"
Thailand,Solid biofuels,2010,"3.7323"
Thailand,Solid biofuels,2014,"3.7337"
Thailand,Solid biofuels,2015,"0.1679"
Thailand,Solid biofuels,2016,"0.2452"
Thailand,Solid biofuels,2017,"0.0155"
Thailand,Solid biofuels,2018,"34.5577"
Thailand,Multiple renewables,2000,"0.1426"
Thailand,Multiple renewables,2001,"0.1255"
Thailand,Multiple renewables,2004,"0.0484"
Thailand,Multiple renewables,2006,"0.024"
Thailand,Multiple renewables,2007,"0.1257"
Thailand,Multiple renewables,2008,"0.009"
Thailand,Multiple renewables,2009,"1.6313"
Thailand,Multiple renewables,2010,"0.4028"
Thailand,Multiple renewables,2011,"2.2278"
Thailand,Multiple renewables,2012,"95.5308"
Thailand,Multiple renewables,2013,"1.2185"
Thailand,Multiple renewables,2014,"0.6356"
Thailand,Multiple renewables,2015,"0.4602"
Thailand,Multiple renewables,2016,"0.1751"
Thailand,Multiple renewables,2017,"1.967"
Thailand,Multiple renewables,2018,"111.8025"
Thailand,Multiple renewables,2019,"0.8955"
Thailand,Multiple renewables,2020,"0.2061"
Thailand,Natural gas,2011,"894.3085"
Thailand,Natural gas,2012,"216.449"
Thailand,Natural gas,2018,"231.2495"
Thailand,Natural gas,2019,"208"
Thailand,Fossil fuels n.e.s.,2002,"0.5072"
Thailand,Fossil fuels n.e.s.,2004,"0.0463"
Thailand,Fossil fuels n.e.s.,2012,"174.772"
Thailand,Fossil fuels n.e.s.,2017,"67.4771"
Thailand,Fossil fuels n.e.s.,2018,"111.6849"
Thailand,Nuclear,2006,"0.0293"
Thailand,Nuclear,2007,"0.1138"
Thailand,Nuclear,2008,"1.8893"
Thailand,Nuclear,2009,"7.6508"
Thailand,Nuclear,2010,"1.2531"
Thailand,Nuclear,2011,"0.0288"
Thailand,Nuclear,2012,"0.1881"
Thailand,Nuclear,2013,"1.8146"
Thailand,Nuclear,2015,"1.3106"
Timor-Leste,Solar photovoltaic,2008,"0.0043"
Timor-Leste,Solar photovoltaic,2010,"4.8177"
Timor-Leste,Solar photovoltaic,2011,"0.2233"
Timor-Leste,Solar photovoltaic,2012,"0.2238"
Timor-Leste,Solar photovoltaic,2013,"0.4425"
Timor-Leste,Solar photovoltaic,2016,"1.0423"
Timor-Leste,Renewable hydropower,2003,"4.0881"
Timor-Leste,Renewable hydropower,2005,"1.3531"
Timor-Leste,Renewable hydropower,2006,"1.4462"
Timor-Leste,Renewable hydropower,2007,"1.1758"
Timor-Leste,Renewable hydropower,2008,"0.0664"
Timor-Leste,Renewable hydropower,2010,"0.0027"
Timor-Leste,Renewable hydropower,2012,"0.0214"
Timor-Leste,Solid biofuels,2012,"1.7232"
Timor-Leste,Solid biofuels,2013,"0.0311"
Timor-Leste,Solid biofuels,2014,"0.0099"
Timor-Leste,Multiple renewables,2009,"0.1479"
Timor-Leste,Multiple renewables,2010,"0.2371"
Timor-Leste,Multiple renewables,2011,"0.0123"
Timor-Leste,Multiple renewables,2012,"0.0201"
Timor-Leste,Multiple renewables,2014,"0.0026"
Timor-Leste,Multiple renewables,2015,"0.0036"
Timor-Leste,Multiple renewables,2016,"0.0103"
Timor-Leste,Multiple renewables,2019,"0.015"
Timor-Leste,Multiple renewables,2020,"0.0008"
Timor-Leste,Oil,2004,"4.6251"
Timor-Leste,Fossil fuels n.e.s.,2005,"0.0391"
Timor-Leste,Fossil fuels n.e.s.,2007,"1.6262"
Togo,Solar photovoltaic,2006,"0.0243"
Togo,Solar photovoltaic,2012,"0.0203"
Togo,Solar photovoltaic,2013,"0.0106"
Togo,Solar photovoltaic,2014,"0.0211"
Togo,Solar photovoltaic,2016,"0.0496"
Togo,Solar photovoltaic,2017,"0.0035"
Togo,Solar photovoltaic,2019,"0.1842"
Togo,Solar photovoltaic,2020,"14.609"
Togo,Renewable hydropower,2018,"17.0736"
Togo,Multiple renewables,2013,"0.1456"
Togo,Multiple renewables,2014,"9.1371"
Togo,Multiple renewables,2015,"4.7781"
Togo,Multiple renewables,2018,"0.6385"
Togo,Multiple renewables,2019,"0.9642"
Togo,Multiple renewables,2020,"1.8996"
Togo,Natural gas,2009,"245.8863"
Togo,Fossil fuels n.e.s.,2007,"0.5012"
Togo,Fossil fuels n.e.s.,2014,"0.0164"
Togo,Nuclear,2015,"0.0279"
Tokelau,Solar photovoltaic,2011,"5.29"
Tokelau,Solar photovoltaic,2019,"3.9526"
Tokelau,Oil,2005,"1.2083"
Tokelau,Oil,2008,"0.6503"
Tokelau,Fossil fuels n.e.s.,2002,"0.2883"
Tokelau,Fossil fuels n.e.s.,2003,"0.2181"
Tokelau,Fossil fuels n.e.s.,2004,"0.014"
Tonga,Solar photovoltaic,2004,"0.0183"
Tonga,Solar photovoltaic,2005,"0.7608"
Tonga,Solar photovoltaic,2006,"0.4373"
Tonga,Solar photovoltaic,2010,"5.4974"
Tonga,Solar photovoltaic,2011,"4.616"
Tonga,Solar photovoltaic,2013,"1.8744"
Tonga,Solar photovoltaic,2015,"1.4905"
Tonga,Solar photovoltaic,2016,"0.1179"
Tonga,Solar photovoltaic,2017,"0.059"
Tonga,Solar photovoltaic,2018,"5.3954"
Tonga,Onshore wind energy,2017,"19.3516"
Tonga,Multiple renewables,2009,"0.003"
Tonga,Multiple renewables,2010,"0.1591"
Tonga,Multiple renewables,2011,"7.4848"
Tonga,Multiple renewables,2012,"7.9429"
Tonga,Multiple renewables,2013,"15.6773"
Tonga,Multiple renewables,2014,"2.508"
Tonga,Multiple renewables,2015,"12.6532"
Tonga,Multiple renewables,2016,"2.7963"
Tonga,Multiple renewables,2017,"1.0589"
Tonga,Multiple renewables,2018,"31.6028"
Tonga,Multiple renewables,2019,"2.4481"
Tonga,Multiple renewables,2020,"0.1177"
Tonga,Oil,2000,"4.76"
Tonga,Oil,2002,"1.1039"
Tonga,Oil,2003,"0.027"
Tonga,Oil,2004,"0.4209"
Tonga,Fossil fuels n.e.s.,2011,"0.0057"
Tonga,Fossil fuels n.e.s.,2012,"1.1582"
Trinidad and Tobago,Multiple renewables,2020,"0.2435"
Trinidad and Tobago,Nuclear,2010,"0.1796"
Tunisia,Solar photovoltaic,2000,"1.6478"
Tunisia,Solar photovoltaic,2005,"15.3221"
Tunisia,Solar photovoltaic,2011,"0.0139"
Tunisia,Solar photovoltaic,2012,"1.4599"
Tunisia,Solar photovoltaic,2013,"8.3815"
Tunisia,Solar photovoltaic,2015,"8.546"
Tunisia,Solar photovoltaic,2016,"45.6291"
Tunisia,Solar photovoltaic,2017,"0.3285"
Tunisia,Solar photovoltaic,2018,"15.9811"
Tunisia,Solar photovoltaic,2019,"2.6465"
Tunisia,Onshore wind energy,2002,"5.1864"
Tunisia,Onshore wind energy,2003,"0.4206"
Tunisia,Onshore wind energy,2004,"0.0814"
Tunisia,Onshore wind energy,2006,"24.4394"
Tunisia,Onshore wind energy,2008,"234.3993"
Tunisia,Onshore wind energy,2009,"123.4578"
Tunisia,Onshore wind energy,2010,"123.6762"
Tunisia,Onshore wind energy,2012,"0.0782"
Tunisia,Onshore wind energy,2013,"0.5585"
Tunisia,Renewable hydropower,2001,"0.0174"
Tunisia,Renewable hydropower,2002,"0.0941"
Tunisia,Renewable hydropower,2004,"0.1089"
Tunisia,Renewable hydropower,2008,"0.0228"
Tunisia,Marine energy,2013,"0.4104"
Tunisia,Marine energy,2015,"0.0902"
Tunisia,Solid biofuels,2010,"2.5101"
Tunisia,Geothermal energy,2012,"178.6091"
Tunisia,Multiple renewables,2000,"2.7469"
Tunisia,Multiple renewables,2001,"4.386"
Tunisia,Multiple renewables,2004,"0.0874"
Tunisia,Multiple renewables,2005,"2.3058"
Tunisia,Multiple renewables,2007,"1.6423"
Tunisia,Multiple renewables,2008,"1.5287"
Tunisia,Multiple renewables,2009,"0.0354"
Tunisia,Multiple renewables,2010,"4.5378"
Tunisia,Multiple renewables,2011,"0.8087"
Tunisia,Multiple renewables,2013,"0.0028"
Tunisia,Multiple renewables,2015,"0.2446"
Tunisia,Multiple renewables,2016,"0.0068"
Tunisia,Multiple renewables,2017,"4.5387"
Tunisia,Multiple renewables,2018,"2.6206"
Tunisia,Multiple renewables,2019,"77.4206"
Tunisia,Multiple renewables,2020,"18.7541"
Tunisia,Natural gas,2013,"0.0611"
Tunisia,Natural gas,2014,"358.5381"
Tunisia,Natural gas,2015,"78.366"
Tunisia,Natural gas,2017,"17.3111"
Tunisia,Fossil fuels n.e.s.,2009,"51.5897"
Tunisia,Fossil fuels n.e.s.,2010,"126.5032"
Tunisia,Fossil fuels n.e.s.,2011,"10.3023"
Tunisia,Fossil fuels n.e.s.,2012,"334.4376"
Tunisia,Fossil fuels n.e.s.,2013,"0.0177"
Tunisia,Fossil fuels n.e.s.,2015,"340.5461"
Tunisia,Fossil fuels n.e.s.,2016,"53.5941"
Tunisia,Nuclear,2009,"0.0195"
Tunisia,Nuclear,2010,"0.0416"
Tunisia,Nuclear,2013,"0.0076"
Tunisia,Nuclear,2015,"0.7125"
Tunisia,Nuclear,2019,"0.0653"
Türkiye,Solar photovoltaic,2009,"0.2201"
Türkiye,Solar photovoltaic,2014,"3.6217"
Türkiye,Solar photovoltaic,2015,"1.2611"
Türkiye,Solar photovoltaic,2016,"982.1456"
Türkiye,Solar photovoltaic,2017,"24.582"
Türkiye,Solar photovoltaic,2018,"69.0895"
Türkiye,Onshore wind energy,2010,"1.0113"
Türkiye,Onshore wind energy,2014,"46.7958"
Türkiye,Onshore wind energy,2016,"38.5628"
Türkiye,Onshore wind energy,2017,"19.5053"
Türkiye,Onshore wind energy,2018,"63.7639"
Türkiye,Renewable hydropower,2004,"0.7453"
Türkiye,Renewable hydropower,2007,"1.4155"
Türkiye,Renewable hydropower,2013,"0.0276"
Türkiye,Renewable hydropower,2014,"0.7256"
Türkiye,Renewable hydropower,2016,"0.008"
Türkiye,Renewable hydropower,2020,"8.7927"
Türkiye,Solid biofuels,2001,"0.007"
Türkiye,Solid biofuels,2010,"3.3171"
Türkiye,Solid biofuels,2014,"0.7639"
Türkiye,Geothermal energy,2004,"0.3509"
Türkiye,Geothermal energy,2007,"0.0008"
Türkiye,Geothermal energy,2011,"0.4587"
Türkiye,Geothermal energy,2013,"0.2304"
Türkiye,Geothermal energy,2014,"0.2556"
Türkiye,Geothermal energy,2015,"67.7789"
Türkiye,Geothermal energy,2019,"100"
Türkiye,Multiple renewables,2000,"130.8782"
Türkiye,Multiple renewables,2004,"127.8223"
Türkiye,Multiple renewables,2005,"0.3532"
Türkiye,Multiple renewables,2006,"0.2385"
Türkiye,Multiple renewables,2007,"0.2191"
Türkiye,Multiple renewables,2008,"66.7094"
Türkiye,Multiple renewables,2009,"494.3316"
Türkiye,Multiple renewables,2010,"266.1957"
Türkiye,Multiple renewables,2011,"801.2513"
Türkiye,Multiple renewables,2012,"263.71"
Türkiye,Multiple renewables,2013,"595.7301"
Türkiye,Multiple renewables,2014,"463.8071"
Türkiye,Multiple renewables,2015,"320.3076"
Türkiye,Multiple renewables,2016,"343.4332"
Türkiye,Multiple renewables,2017,"359.5159"
Türkiye,Multiple renewables,2018,"929.677"
Türkiye,Multiple renewables,2019,"223.125"
Türkiye,Multiple renewables,2020,"350.037"
Türkiye,Coal and peat,2019,"1381"
Türkiye,Natural gas,2011,"247.0209"
Türkiye,Natural gas,2012,"465.2532"
Türkiye,Natural gas,2017,"0.3926"
Türkiye,Fossil fuels n.e.s.,2000,"130.8782"
Türkiye,Fossil fuels n.e.s.,2002,"0.5263"
Türkiye,Fossil fuels n.e.s.,2003,"0.0041"
Türkiye,Fossil fuels n.e.s.,2005,"36.8634"
Türkiye,Fossil fuels n.e.s.,2006,"262.7936"
Türkiye,Fossil fuels n.e.s.,2012,"122.4086"
Türkiye,Fossil fuels n.e.s.,2013,"122.7396"
Türkiye,Fossil fuels n.e.s.,2015,"121.5465"
Türkiye,Fossil fuels n.e.s.,2016,"79.0088"
Türkiye,Nuclear,2000,"0.7022"
Türkiye,Nuclear,2008,"0.7859"
Türkiye,Nuclear,2009,"1.3366"
Türkiye,Nuclear,2010,"3.1005"
Türkiye,Nuclear,2011,"0.2952"
Türkiye,Nuclear,2012,"0.1229"
Türkiye,Nuclear,2015,"0.2822"
Türkiye,Nuclear,2016,"3.4987"
Türkiye,Nuclear,2017,"0.0963"
Turkmenistan,Solar photovoltaic,2015,"0.1075"
Turkmenistan,Solar photovoltaic,2016,"0.0184"
Turkmenistan,Multiple renewables,2009,"0.0312"
Turkmenistan,Multiple renewables,2013,"5.9373"
Turkmenistan,Multiple renewables,2014,"0.0458"
Turkmenistan,Multiple renewables,2015,"0.0161"
Turkmenistan,Multiple renewables,2016,"0.0615"
Turkmenistan,Multiple renewables,2017,"0.0617"
Turkmenistan,Multiple renewables,2018,"0"
Turkmenistan,Multiple renewables,2019,"0.0361"
Turkmenistan,Natural gas,2009,"4009.6669"
Turkmenistan,Natural gas,2011,"4489.1416"
Turkmenistan,Natural gas,2014,"0.2404"
Turkmenistan,Nuclear,2000,"0.1869"
Turkmenistan,Nuclear,2009,"0.015"
Turkmenistan,Nuclear,2010,"0.0789"
Turkmenistan,Nuclear,2015,"0.3112"
Tuvalu,Solar photovoltaic,2012,"2.2867"
Tuvalu,Solar photovoltaic,2013,"4.7585"
Tuvalu,Solar photovoltaic,2014,"5.4269"
Tuvalu,Solar photovoltaic,2018,"0.3924"
Tuvalu,Solar photovoltaic,2019,"6.1647"
Tuvalu,Solar photovoltaic,2020,"0.0487"
Tuvalu,Solid biofuels,2009,"0.0118"
Tuvalu,Multiple renewables,2008,"0.0285"
Tuvalu,Multiple renewables,2010,"0.5286"
Tuvalu,Multiple renewables,2011,"0.0103"
Tuvalu,Multiple renewables,2012,"0.031"
Tuvalu,Multiple renewables,2014,"14.8822"
Tuvalu,Multiple renewables,2015,"8.5638"
Tuvalu,Oil,2005,"8.1877"
Tuvalu,Oil,2020,"1.0084"
Uganda,Solar photovoltaic,2000,"0.0161"
Uganda,Solar photovoltaic,2001,"0.1664"
Uganda,Solar photovoltaic,2002,"0.3084"
Uganda,Solar photovoltaic,2003,"0.5553"
Uganda,Solar photovoltaic,2004,"0.0323"
Uganda,Solar photovoltaic,2005,"0.0172"
Uganda,Solar photovoltaic,2006,"0.0503"
Uganda,Solar photovoltaic,2007,"0.3282"
Uganda,Solar photovoltaic,2009,"30.874"
Uganda,Solar photovoltaic,2010,"0.1651"
Uganda,Solar photovoltaic,2011,"0.0634"
Uganda,Solar photovoltaic,2012,"0.0989"
Uganda,Solar photovoltaic,2013,"4.0703"
Uganda,Solar photovoltaic,2015,"17.313"
Uganda,Solar photovoltaic,2016,"28.9671"
Uganda,Solar photovoltaic,2017,"1.7885"
Uganda,Solar photovoltaic,2018,"2.9992"
Uganda,Solar photovoltaic,2019,"3.6611"
Uganda,Solar photovoltaic,2020,"0.8376"
Uganda,Onshore wind energy,2005,"0.0533"
Uganda,Renewable hydropower,2000,"3.6791"
Uganda,Renewable hydropower,2002,"0.0041"
Uganda,Renewable hydropower,2007,"570.8232"
Uganda,Renewable hydropower,2008,"8.125"
Uganda,Renewable hydropower,2009,"2.9373"
Uganda,Renewable hydropower,2010,"0.0829"
Uganda,Renewable hydropower,2011,"25.5434"
Uganda,Renewable hydropower,2012,"0.3791"
Uganda,Renewable hydropower,2013,"1429.7143"
Uganda,Renewable hydropower,2015,"503.9936"
Uganda,Renewable hydropower,2016,"90.1878"
Uganda,Renewable hydropower,2017,"89.323"
Uganda,Renewable hydropower,2018,"499.6759"
Uganda,Renewable hydropower,2019,"41.4475"
Uganda,Solid biofuels,2000,"0.0595"
Uganda,Solid biofuels,2002,"0.7894"
Uganda,Solid biofuels,2009,"0.0982"
Uganda,Solid biofuels,2010,"0.2304"
Uganda,Solid biofuels,2011,"0.0318"
Uganda,Solid biofuels,2012,"5.3379"
Uganda,Solid biofuels,2013,"0.18"
Uganda,Solid biofuels,2014,"0.4738"
Uganda,Solid biofuels,2015,"0.0355"
Uganda,Solid biofuels,2016,"0.1324"
Uganda,Solid biofuels,2017,"0.5933"
Uganda,Solid biofuels,2018,"38.7515"
Uganda,Solid biofuels,2019,"1.8377"
Uganda,Solid biofuels,2020,"0.0111"
Uganda,Multiple renewables,2000,"22.8011"
Uganda,Multiple renewables,2001,"6.454"
Uganda,Multiple renewables,2002,"2.6033"
Uganda,Multiple renewables,2003,"0.0779"
Uganda,Multiple renewables,2006,"0.0123"
Uganda,Multiple renewables,2007,"0.0184"
Uganda,Multiple renewables,2008,"11.4866"
Uganda,Multiple renewables,2009,"40.3211"
Uganda,Multiple renewables,2010,"28.8616"
Uganda,Multiple renewables,2011,"1.4618"
Uganda,Multiple renewables,2012,"17.4334"
Uganda,Multiple renewables,2013,"36.0316"
Uganda,Multiple renewables,2014,"31.7832"
Uganda,Multiple renewables,2015,"0.0264"
Uganda,Multiple renewables,2016,"68.4207"
Uganda,Multiple renewables,2018,"1.2322"
Uganda,Multiple renewables,2019,"19.5375"
Uganda,Oil,2007,"0.0121"
Uganda,Fossil fuels n.e.s.,2000,"11.4005"
Uganda,Fossil fuels n.e.s.,2001,"71.1869"
Uganda,Fossil fuels n.e.s.,2006,"0.0855"
Uganda,Fossil fuels n.e.s.,2007,"10.7239"
Uganda,Fossil fuels n.e.s.,2008,"0.1368"
Uganda,Fossil fuels n.e.s.,2009,"0.0456"
Uganda,Fossil fuels n.e.s.,2010,"0.3541"
Uganda,Fossil fuels n.e.s.,2016,"22.4086"
Uganda,Fossil fuels n.e.s.,2019,"4.5"
Uganda,Nuclear,2008,"0.1191"
Uganda,Nuclear,2009,"0.0275"
Uganda,Nuclear,2010,"0.1131"
Uganda,Nuclear,2013,"0.0964"
Ukraine,Solar photovoltaic,2012,"0.4835"
Ukraine,Solar photovoltaic,2013,"0.0475"
Ukraine,Solar photovoltaic,2017,"0.3561"
Ukraine,Solar photovoltaic,2018,"18.0173"
Ukraine,Solar photovoltaic,2019,"35.6697"
Ukraine,Onshore wind energy,2012,"19.1588"
Ukraine,Onshore wind energy,2018,"152.6777"
Ukraine,Onshore wind energy,2019,"111.9259"
Ukraine,Renewable hydropower,2005,"116.0414"
Ukraine,Renewable hydropower,2009,"58.5009"
Ukraine,Renewable hydropower,2011,"1.8659"
Ukraine,Renewable hydropower,2016,"233.3035"
Ukraine,Renewable hydropower,2017,"25.5164"
Ukraine,Solid biofuels,2008,"0.2278"
Ukraine,Solid biofuels,2013,"0.3322"
Ukraine,Solid biofuels,2015,"2.3652"
Ukraine,Solid biofuels,2016,"0.064"
Ukraine,Solid biofuels,2017,"0.0844"
Ukraine,Solid biofuels,2018,"23.6074"
Ukraine,Liquid biofuels,2018,"47.0872"
Ukraine,Biogas,2017,"2.0981"
Ukraine,Geothermal energy,2014,"0.0803"
Ukraine,Geothermal energy,2015,"0.0537"
Ukraine,Geothermal energy,2016,"0.0023"
Ukraine,Multiple renewables,2005,"12.6304"
Ukraine,Multiple renewables,2008,"0.0136"
Ukraine,Multiple renewables,2009,"0.1732"
Ukraine,Multiple renewables,2010,"1.1965"
Ukraine,Multiple renewables,2011,"3.8989"
